drugName,drugBrand,drugDoseQuantity,drugDoseUnit,drugDoseFrequencyFactor,drugPrice,drugMinOrderQty
Amlodipine 5mg Tablet,Generic,1,Tablet(s),Every Morning,0.65,30
Amlodipine 5mg Tablet,Actapin,1,Tablet(s),Every Morning,0.67,30
Amlodipine 5mg Tablet,Sandoz,1,Tablet(s),Every Morning,0.67,30
Amlodipine 5mg Tablet,Amlotens,1,Tablet(s),Every Morning,0.75,30
Amlodipine 5mg Tablet,Amtas,1,Tablet(s),Every Morning,0.65,30
Amlodipine 10mg Tablet,Generic,1,Tablet(s),Every Morning,0.72,30
Amlodipine 10mg Tablet,Sandoz,1,Tablet(s),Every Morning,0.8,30
Amlodipine 10mg Tablet,Amlotens,1,Tablet(s),Every Morning,0.77,30
Amlodipine 10mg Tablet,Amtas,1,Tablet(s),Every Morning,0.72,30
Caduet 5mg/20mg Tablet (Amlodipine 5mg + Atorvastatin 20mg),Caduet,1,Tablet(s),Every Morning,2.8,30
Caduet 10mg/10mg Tablet (Amlodipine 10mg + Atorvastatin 10mg),Caduet,1,Tablet(s),Every Morning,2.6,30
Caduet 10mg/20mg Tablet (Amlodipine 10mg + Atorvastatin 20mg),Caduet,1,Tablet(s),Every Morning,2.6,30
Coveram 10mg/10mg Tablet (Perindopril Arginine 10mg + Amlodipine 10mg),Coveram,1,Tablet(s),Every Morning,2.5,30
Coveram 10mg/5mg Tablet (Perindopril Arginine 10mg + Amlodipine 5mg),Coveram,1,Tablet(s),Every Morning,2.4,30
Coveram 5mg/10mg Tablet (Perindopril Arginine 5mg + Amlodipine 10mg),Coveram,1,Tablet(s),Every Morning,1.7,30
Coveram 5mg/5mg Tablet (Perindopril Arginine 5mg + Amlodipine 5mg),Coveram,1,Tablet(s),Every Morning,1.7,30
Cozaar XQ 5/100mg Tablet (Amlodipine 5mg + Losartan Potassium 100mg),Cozaar XQ,1,Tablet(s),Every Morning,1.2,30
Cozaar XQ 5/50mg Tablet (Amlodipine 5mg + Losartan Potassium 50mg),Cozaar XQ,1,Tablet(s),Every Morning,1.2,30
Exforge HCT 10mg/160mg/12.5mg Tablet (Amlodipine 10mg + Valsartan 160mg + Hydrochlorothiazide 12.5mg),Exforge,1,Tablet(s),Every Morning,1.87,28
Exforge HCT 5mg/160mg/12.5mg Tablet (Amlodipine 5mg + Valsartan 160mg + Hydrochlorothiazide 12.5mg),Exforge,1,Tablet(s),Every Morning,2.01,28
Exforge 10mg/160mg Tablet (Amlodipine 10mg + Valsartan 160mg),Exforge,1,Tablet(s),Every Morning,1.94,28
Exforge 5mg/160mg Tablet (Amlodipine 5mg + Valsartan 160mg),Exforge,1,Tablet(s),Every Morning,1.94,28
Exforge 5mg/80mg Tablet (Amlodipine 5mg + Valsartan 80mg),Exforge,1,Tablet(s),Every Morning,1.51,28
Twynsta 40/10mg Tablet (Telmisartan 40mg + Amlodipine 10mg),Twynsta,1,Tablet(s),Every Morning,1.6,30
Twynsta 40/5mg Tablet (Telmisartan 40mg + Amlodipine 5mg),Twynsta,1,Tablet(s),Every Morning,1.6,30
Twynsta 80/10mg Tablet (Telmisartan 80mg + Amlodipine 10mg),Twynsta,1,Tablet(s),Every Morning,1.7,30
Twynsta 80/5mg Tablet (Telmisartan 80mg + Amlodipine 5mg),Twynsta,1,Tablet(s),Every Morning,1.7,30
Nifedipine LA 30mg Tablet,Generic,1,Tablet(s),Every Morning,0.9,30
Nifedipine LA 30mg Tablet,Adalat LA,1,Tablet(s),Every Morning,1.16,30
Nifedipine LA 30mg Tablet,Nifecard XL,1,Tablet(s),Every Morning,0.9,30
Atenolol 50mg + Nifedipine (slow-relase) 20mg Capsule,Generic,1,Capsule(s),Every Morning,0.63,30
Atenolol 50mg + Nifedipine (slow-relase) 20mg Capsule,Beta-Nicardia,1,Capsule(s),Every Morning,0.63,30
Atenolol 50mg + Nifedipine (slow-relase) 20mg Capsule,Niftex-TR,1,Capsule(s),Every Morning,0.81,30
Atenolol 50mg Tablet,Generic,1,Tablet(s),Every Morning,0.46,30
Atenolol 50mg Tablet,APO,1,Tablet(s),Every Morning,0.55,30
Atenolol 50mg Tablet,Normaten,1,Tablet(s),Every Morning,0.62,30
Atenolol 50mg Tablet,7DY,1,Tablet(s),Every Morning,0.46,30
Atenolol 100mg Tablet,Generic,1,Tablet(s),Every Morning,0.6,30
Atenolol 100mg Tablet,Normaten,1,Tablet(s),Every Morning,0.6,30
Bisoprolol 2.5 mg Tablet,Concor,1,Tablet(s),Every Morning,0.9,30
Bisoprolol 5mg Tablet,Generic,1,Tablet(s),Every Morning,0.9,30
Bisoprolol 5mg Tablet,BisoHEXAL,1,Tablet(s),Every Morning,0.9,30
Bisoprolol 5mg Tablet,Concor,1,Tablet(s),Every Morning,1.1,30
Carvedilol 6.25mg Tablet,Generic,1,Tablet(s),Every Morning,0.62,30
Carvedilol 6.25mg Tablet,Sandoz,1,Tablet(s),Every Morning,0.62,30
Carvedilol 25mg Tablet,Generic,1,Tablet(s),Every Morning,1.35,30
Carvedilol 25mg Tablet,Sandoz,1,Tablet(s),Every Morning,1.35,30
Carvedilol 25mg Tablet,Dilatrend,1,Tablet(s),Every Morning,1.58,30
Propranolol Hydrochloride 10mg Tablet,Inpanol,1,Tablet(s),Every Morning,0.43,30
Perindopril Arginine 5mg Tablet,Coversyl,1,Tablet(s),Every Morning,1.63,30
Perindopril Arginine 10mg Tablet,Coversyl,1,Tablet(s),Every Morning,2.27,30
Coversyl Plus 5mg / 1.25mg Tablet (Perindopril Arginine 5mg + Indapamide 1.25mg Tablet),Coversyl,1,Tablet(s),Every Morning,1.63,30
Lisinopril 5mg Tablet,Generic,1,Tablet(s),Every Morning,0.9,28
Lisinopril 5mg Tablet,Zestril,1,Tablet(s),Every Morning,0.9,28
Lisinopril 10mg Tablet,Generic,1,Tablet(s),Every Morning,0.72,30
Lisinopril 10mg Tablet,Zestril,1,Tablet(s),Every Morning,1.2,28
Lisinopril 10mg Tablet,Lisdene (7DY),1,Tablet(s),Every Morning,0.72,30
Enalapril 5mg Tablet,Generic,1,Tablet(s),Every Morning,0.55,30
Enalapril 5mg Tablet,Korandil,1,Tablet(s),Every Morning,0.55,30
Enalapril 10mg Tablet,Generic,1,Tablet(s),Every Morning,0.33,100
Enalapril 10mg Tablet,Korandil,1,Tablet(s),Every Morning,0.39,30
Enalapril 10mg Tablet,Ecaril,1,Tablet(s),Every Morning,0.33,100
Enalapril 10mg Tablet,Invoril,1,Tablet(s),Every Morning,0.36,100
Enalapril 20mg Tablet,Generic,1,Tablet(s),Every Morning,0.49,100
Enalapril 20mg Tablet,Invoril,1,Tablet(s),Every Morning,0.49,100
Irbesartan 150mg Tablet,Generic,1,Tablet(s),Every Morning,0.8,28
Irbesartan 150mg Tablet,Tensiber F/C,1,Tablet(s),Every Morning,0.8,28
Irbesartan 150mg Tablet,Aprovel,1,Tablet(s),Every Morning,1.5,28
Irbesartan 300mg Tablet,Generic,1,Tablet(s),Every Morning,0.95,28
Irbesartan 300mg Tablet,Tensiber F/C,1,Tablet(s),Every Morning,0.95,28
Irbesartan 300mg Tablet,Aprovel,1,Tablet(s),Every Morning,1.9,28
Co-Aprovel 300/12.5mg Tablet (Irbesartan 300mg + Hydrochlorothiazide 12.5mg),Aprovel,1,Tablet(s),Every Morning,1.87,28
